,img_path,label
110,./train/images/000020_female_Asian_50/mask5.jpg,4
111,./train/images/000020_female_Asian_50/normal.jpg,16
112,./train/images/000021_female_Asian_54/incorrect_mask.jpg,10
113,./train/images/000021_female_Asian_54/mask1.jpg,4
114,./train/images/000021_female_Asian_54/mask2.jpg,4
115,./train/images/000021_female_Asian_54/mask3.jpg,4
116,./train/images/000021_female_Asian_54/mask4.jpg,4
117,./train/images/000021_female_Asian_54/mask5.jpg,4
118,./train/images/000021_female_Asian_54/normal.jpg,16
119,./train/images/000022_female_Asian_58/incorrect_mask.jpg,10
120,./train/images/000022_female_Asian_58/mask1.jpg,4
121,./train/images/000022_female_Asian_58/mask2.jpg,4
122,./train/images/000022_female_Asian_58/mask3.jpg,4
123,./train/images/000022_female_Asian_58/mask4.jpg,4
124,./train/images/000022_female_Asian_58/mask5.jpg,4
125,./train/images/000022_female_Asian_58/normal.jpg,16
126,./train/images/000023_female_Asian_55/incorrect_mask.jpg,10
127,./train/images/000023_female_Asian_55/mask1.jpg,4
128,./train/images/000023_female_Asian_55/mask2.jpg,4
129,./train/images/000023_female_Asian_55/mask3.jpg,4
130,./train/images/000023_female_Asian_55/mask4.jpg,4
131,./train/images/000023_female_Asian_55/mask5.jpg,4
132,./train/images/000023_female_Asian_55/normal.jpg,16
133,./train/images/000024_female_Asian_58/incorrect_mask.jpg,10
134,./train/images/000024_female_Asian_58/mask1.jpg,4
135,./train/images/000024_female_Asian_58/mask2.jpg,4
136,./train/images/000024_female_Asian_58/mask3.jpg,4
137,./train/images/000024_female_Asian_58/mask4.jpg,4
138,./train/images/000024_female_Asian_58/mask5.jpg,4
139,./train/images/000024_female_Asian_58/normal.jpg,16
140,./train/images/000025_female_Asian_49/incorrect_mask.jpg,10
141,./train/images/000025_female_Asian_49/mask1.jpg,4
142,./train/images/000025_female_Asian_49/mask2.jpg,4
143,./train/images/000025_female_Asian_49/mask3.jpg,4
144,./train/images/000025_female_Asian_49/mask4.jpg,4
145,./train/images/000025_female_Asian_49/mask5.jpg,4
146,./train/images/000025_female_Asian_49/normal.jpg,16
147,./train/images/000026_female_Asian_56/incorrect_mask.jpg,10
148,./train/images/000026_female_Asian_56/mask1.jpg,4
149,./train/images/000026_female_Asian_56/mask2.jpg,4
150,./train/images/000026_female_Asian_56/mask3.jpg,4
151,./train/images/000026_female_Asian_56/mask4.jpg,4
152,./train/images/000026_female_Asian_56/mask5.jpg,4
153,./train/images/000026_female_Asian_56/normal.jpg,16
154,./train/images/000028_female_Asian_58/incorrect_mask.jpg,10
155,./train/images/000028_female_Asian_58/mask1.jpg,4
156,./train/images/000028_female_Asian_58/mask2.jpg,4
157,./train/images/000028_female_Asian_58/mask3.jpg,4
158,./train/images/000028_female_Asian_58/mask4.jpg,4
159,./train/images/000028_female_Asian_58/mask5.jpg,4
160,./train/images/000028_female_Asian_58/normal.jpg,16
161,./train/images/000029_female_Asian_58/incorrect_mask.jpg,10
162,./train/images/000029_female_Asian_58/mask1.jpg,4
163,./train/images/000029_female_Asian_58/mask2.jpg,4
164,./train/images/000029_female_Asian_58/mask3.jpg,4
165,./train/images/000029_female_Asian_58/mask4.jpg,4
166,./train/images/000029_female_Asian_58/mask5.jpg,4
167,./train/images/000029_female_Asian_58/normal.jpg,16
168,./train/images/000030_female_Asian_55/incorrect_mask.jpg,10
169,./train/images/000030_female_Asian_55/mask1.jpg,4
170,./train/images/000030_female_Asian_55/mask2.jpg,4
171,./train/images/000030_female_Asian_55/mask3.jpg,4
172,./train/images/000030_female_Asian_55/mask4.jpg,4
173,./train/images/000030_female_Asian_55/mask5.jpg,4
174,./train/images/000030_female_Asian_55/normal.jpg,16
175,./train/images/000031_female_Asian_54/incorrect_mask.jpg,10
176,./train/images/000031_female_Asian_54/mask1.jpg,4
177,./train/images/000031_female_Asian_54/mask2.jpg,4
178,./train/images/000031_female_Asian_54/mask3.jpg,4
179,./train/images/000031_female_Asian_54/mask4.jpg,4
180,./train/images/000031_female_Asian_54/mask5.jpg,4
181,./train/images/000031_female_Asian_54/normal.jpg,16
182,./train/images/000033_male_Asian_57/incorrect_mask.jpg,7
183,./train/images/000033_male_Asian_57/mask1.jpg,1
184,./train/images/000033_male_Asian_57/mask2.jpg,1
185,./train/images/000033_male_Asian_57/mask3.jpg,1
186,./train/images/000033_male_Asian_57/mask4.jpg,1
187,./train/images/000033_male_Asian_57/mask5.jpg,1
188,./train/images/000033_male_Asian_57/normal.jpg,13
189,./train/images/000034_female_Asian_55/incorrect_mask.jpg,10
190,./train/images/000034_female_Asian_55/mask1.jpg,4
191,./train/images/000034_female_Asian_55/mask2.jpg,4
192,./train/images/000034_female_Asian_55/mask3.jpg,4
193,./train/images/000034_female_Asian_55/mask4.jpg,4
194,./train/images/000034_female_Asian_55/mask5.jpg,4
195,./train/images/000034_female_Asian_55/normal.jpg,16
196,./train/images/000036_female_Asian_58/incorrect_mask.jpg,10
197,./train/images/000036_female_Asian_58/mask1.jpg,4
198,./train/images/000036_female_Asian_58/mask2.jpg,4
199,./train/images/000036_female_Asian_58/mask3.jpg,4
200,./train/images/000036_female_Asian_58/mask4.jpg,4
201,./train/images/000036_female_Asian_58/mask5.jpg,4
202,./train/images/000036_female_Asian_58/normal.jpg,16
203,./train/images/000037_female_Asian_58/incorrect_mask.jpg,10
204,./train/images/000037_female_Asian_58/mask1.jpg,4
205,./train/images/000037_female_Asian_58/mask2.jpg,4
206,./train/images/000037_female_Asian_58/mask3.jpg,4
207,./train/images/000037_female_Asian_58/mask4.jpg,4
208,./train/images/000037_female_Asian_58/mask5.jpg,4
209,./train/images/000037_female_Asian_58/normal.jpg,16
210,./train/images/000038_female_Asian_58/incorrect_mask.jpg,10
211,./train/images/000038_female_Asian_58/mask1.jpg,4
212,./train/images/000038_female_Asian_58/mask2.jpg,4
213,./train/images/000038_female_Asian_58/mask3.jpg,4
214,./train/images/000038_female_Asian_58/mask4.jpg,4
215,./train/images/000038_female_Asian_58/mask5.jpg,4
216,./train/images/000038_female_Asian_58/normal.jpg,16
217,./train/images/000039_female_Asian_57/incorrect_mask.jpg,10
218,./train/images/000039_female_Asian_57/mask1.jpg,4
219,./train/images/000039_female_Asian_57/mask2.jpg,4
220,./train/images/000039_female_Asian_57/mask3.jpg,4
221,./train/images/000039_female_Asian_57/mask4.jpg,4
222,./train/images/000039_female_Asian_57/mask5.jpg,4
223,./train/images/000039_female_Asian_57/normal.jpg,16
224,./train/images/000040_female_Asian_57/incorrect_mask.jpg,10
225,./train/images/000040_female_Asian_57/mask1.jpg,4
226,./train/images/000040_female_Asian_57/mask2.jpg,4
227,./train/images/000040_female_Asian_57/mask3.jpg,4
228,./train/images/000040_female_Asian_57/mask4.jpg,4
229,./train/images/000040_female_Asian_57/mask5.jpg,4
230,./train/images/000040_female_Asian_57/normal.jpg,16
231,./train/images/000041_female_Asian_58/incorrect_mask.jpg,10
232,./train/images/000041_female_Asian_58/mask1.jpg,4
233,./train/images/000041_female_Asian_58/mask2.jpg,4
234,./train/images/000041_female_Asian_58/mask3.jpg,4
235,./train/images/000041_female_Asian_58/mask4.jpg,4
236,./train/images/000041_female_Asian_58/mask5.jpg,4
237,./train/images/000041_female_Asian_58/normal.jpg,16
238,./train/images/000043_male_Asian_56/incorrect_mask.jpg,7
239,./train/images/000043_male_Asian_56/mask1.jpg,1
240,./train/images/000043_male_Asian_56/mask2.jpg,1
241,./train/images/000043_male_Asian_56/mask3.jpg,1
242,./train/images/000043_male_Asian_56/mask4.jpg,1
243,./train/images/000043_male_Asian_56/mask5.jpg,1
244,./train/images/000043_male_Asian_56/normal.jpg,13
245,./train/images/000044_female_Asian_58/incorrect_mask.jpg,10
246,./train/images/000044_female_Asian_58/mask1.jpg,4
247,./train/images/000044_female_Asian_58/mask2.jpg,4
248,./train/images/000044_female_Asian_58/mask3.jpg,4
249,./train/images/000044_female_Asian_58/mask4.jpg,4
250,./train/images/000044_female_Asian_58/mask5.jpg,4
251,./train/images/000044_female_Asian_58/normal.jpg,16
252,./train/images/000045_female_Asian_56/incorrect_mask.jpg,10
253,./train/images/000045_female_Asian_56/mask1.jpg,4
254,./train/images/000045_female_Asian_56/mask2.jpg,4
255,./train/images/000045_female_Asian_56/mask3.jpg,4
256,./train/images/000045_female_Asian_56/mask4.jpg,4
257,./train/images/000045_female_Asian_56/mask5.jpg,4
258,./train/images/000045_female_Asian_56/normal.jpg,16
259,./train/images/000046_male_Asian_55/incorrect_mask.jpg,7
260,./train/images/000046_male_Asian_55/mask1.jpg,1
261,./train/images/000046_male_Asian_55/mask2.jpg,1
262,./train/images/000046_male_Asian_55/mask3.jpg,1
263,./train/images/000046_male_Asian_55/mask4.jpg,1
264,./train/images/000046_male_Asian_55/mask5.jpg,1
265,./train/images/000046_male_Asian_55/normal.jpg,13
266,./train/images/000047_male_Asian_58/incorrect_mask.jpg,7
267,./train/images/000047_male_Asian_58/mask1.jpg,1
268,./train/images/000047_male_Asian_58/mask2.jpg,1
269,./train/images/000047_male_Asian_58/mask3.jpg,1
270,./train/images/000047_male_Asian_58/mask4.jpg,1
271,./train/images/000047_male_Asian_58/mask5.jpg,1
272,./train/images/000047_male_Asian_58/normal.jpg,13
273,./train/images/000048_female_Asian_57/incorrect_mask.jpg,10
274,./train/images/000048_female_Asian_57/mask1.jpg,4
275,./train/images/000048_female_Asian_57/mask2.jpg,4
276,./train/images/000048_female_Asian_57/mask3.jpg,4
277,./train/images/000048_female_Asian_57/mask4.jpg,4
278,./train/images/000048_female_Asian_57/mask5.jpg,4
279,./train/images/000048_female_Asian_57/normal.jpg,16
280,./train/images/000062_female_Asian_55/incorrect_mask.jpg,10
281,./train/images/000062_female_Asian_55/mask1.jpg,4
282,./train/images/000062_female_Asian_55/mask2.jpg,4
283,./train/images/000062_female_Asian_55/mask3.jpg,4
284,./train/images/000062_female_Asian_55/mask4.jpg,4
285,./train/images/000062_female_Asian_55/mask5.jpg,4
286,./train/images/000062_female_Asian_55/normal.jpg,16
287,./train/images/000064_male_Asian_59/incorrect_mask.jpg,7
288,./train/images/000064_male_Asian_59/mask1.jpg,1
289,./train/images/000064_male_Asian_59/mask2.jpg,1
290,./train/images/000064_male_Asian_59/mask3.jpg,1
291,./train/images/000064_male_Asian_59/mask4.jpg,1
292,./train/images/000064_male_Asian_59/mask5.jpg,1
293,./train/images/000064_male_Asian_59/normal.jpg,13
294,./train/images/000066_female_Asian_53/incorrect_mask.jpg,10
295,./train/images/000066_female_Asian_53/mask1.jpg,4
296,./train/images/000066_female_Asian_53/mask2.jpg,4
297,./train/images/000066_female_Asian_53/mask3.jpg,4
298,./train/images/000066_female_Asian_53/mask4.jpg,4
299,./train/images/000066_female_Asian_53/mask5.jpg,4
300,./train/images/000066_female_Asian_53/normal.jpg,16
301,./train/images/000067_female_Asian_54/incorrect_mask.jpg,10
302,./train/images/000067_female_Asian_54/mask1.jpg,4
303,./train/images/000067_female_Asian_54/mask2.jpg,4
304,./train/images/000067_female_Asian_54/mask3.jpg,4
305,./train/images/000067_female_Asian_54/mask4.jpg,4
306,./train/images/000067_female_Asian_54/mask5.jpg,4
307,./train/images/000067_female_Asian_54/normal.jpg,16
308,./train/images/000069_female_Asian_54/incorrect_mask.jpg,10
309,./train/images/000069_female_Asian_54/mask1.jpg,4
310,./train/images/000069_female_Asian_54/mask2.jpg,4
311,./train/images/000069_female_Asian_54/mask3.jpg,4
312,./train/images/000069_female_Asian_54/mask4.jpg,4
313,./train/images/000069_female_Asian_54/mask5.jpg,4
314,./train/images/000069_female_Asian_54/normal.jpg,16
315,./train/images/000070_female_Asian_58/incorrect_mask.jpg,10
316,./train/images/000070_female_Asian_58/mask1.jpg,4
317,./train/images/000070_female_Asian_58/mask2.jpg,4
318,./train/images/000070_female_Asian_58/mask3.jpg,4
319,./train/images/000070_female_Asian_58/mask4.jpg,4
320,./train/images/000070_female_Asian_58/mask5.jpg,4
321,./train/images/000070_female_Asian_58/normal.jpg,16
322,./train/images/000071_female_Asian_56/incorrect_mask.jpg,10
323,./train/images/000071_female_Asian_56/mask1.jpg,4
324,./train/images/000071_female_Asian_56/mask2.jpg,4
325,./train/images/000071_female_Asian_56/mask3.jpg,4
326,./train/images/000071_female_Asian_56/mask4.jpg,4
327,./train/images/000071_female_Asian_56/mask5.jpg,4
328,./train/images/000071_female_Asian_56/normal.jpg,16
329,./train/images/000073_female_Asian_52/incorrect_mask.jpg,10
330,./train/images/000073_female_Asian_52/mask1.jpg,4
331,./train/images/000073_female_Asian_52/mask2.jpg,4
332,./train/images/000073_female_Asian_52/mask3.jpg,4
333,./train/images/000073_female_Asian_52/mask4.jpg,4
334,./train/images/000073_female_Asian_52/mask5.jpg,4
335,./train/images/000073_female_Asian_52/normal.jpg,16
336,./train/images/000075_female_Asian_56/incorrect_mask.jpg,10
337,./train/images/000075_female_Asian_56/mask1.jpg,4
338,./train/images/000075_female_Asian_56/mask2.jpg,4
339,./train/images/000075_female_Asian_56/mask3.jpg,4
340,./train/images/000075_female_Asian_56/mask4.jpg,4
341,./train/images/000075_female_Asian_56/mask5.jpg,4
342,./train/images/000075_female_Asian_56/normal.jpg,16
343,./train/images/000077_male_Asian_59/incorrect_mask.jpg,7
344,./train/images/000077_male_Asian_59/mask1.jpg,1
345,./train/images/000077_male_Asian_59/mask2.jpg,1
346,./train/images/000077_male_Asian_59/mask3.jpg,1
347,./train/images/000077_male_Asian_59/mask4.jpg,1
348,./train/images/000077_male_Asian_59/mask5.jpg,1
349,./train/images/000077_male_Asian_59/normal.jpg,13
350,./train/images/000078_female_Asian_55/incorrect_mask.jpg,10
351,./train/images/000078_female_Asian_55/mask1.jpg,4
352,./train/images/000078_female_Asian_55/mask2.jpg,4
353,./train/images/000078_female_Asian_55/mask3.jpg,4
354,./train/images/000078_female_Asian_55/mask4.jpg,4
355,./train/images/000078_female_Asian_55/mask5.jpg,4
356,./train/images/000078_female_Asian_55/normal.jpg,16
357,./train/images/000079_female_Asian_57/incorrect_mask.jpg,10
358,./train/images/000079_female_Asian_57/mask1.jpg,4
359,./train/images/000079_female_Asian_57/mask2.jpg,4
360,./train/images/000079_female_Asian_57/mask3.jpg,4
361,./train/images/000079_female_Asian_57/mask4.jpg,4
362,./train/images/000079_female_Asian_57/mask5.jpg,4
363,./train/images/000079_female_Asian_57/normal.jpg,16
364,./train/images/000080_female_Asian_57/incorrect_mask.jpg,10
365,./train/images/000080_female_Asian_57/mask1.jpg,4
366,./train/images/000080_female_Asian_57/mask2.jpg,4
367,./train/images/000080_female_Asian_57/mask3.jpg,4
368,./train/images/000080_female_Asian_57/mask4.jpg,4
369,./train/images/000080_female_Asian_57/mask5.jpg,4
370,./train/images/000080_female_Asian_57/normal.jpg,16
371,./train/images/000206_female_Asian_57/incorrect_mask.jpg,10
372,./train/images/000206_female_Asian_57/mask1.jpg,4
373,./train/images/000206_female_Asian_57/mask2.jpg,4
374,./train/images/000206_female_Asian_57/mask3.jpg,4
375,./train/images/000206_female_Asian_57/mask4.jpg,4
376,./train/images/000206_female_Asian_57/mask5.jpg,4
377,./train/images/000206_female_Asian_57/normal.jpg,16
378,./train/images/000207_female_Asian_56/incorrect_mask.jpg,10
379,./train/images/000207_female_Asian_56/mask1.jpg,4
380,./train/images/000207_female_Asian_56/mask2.jpg,4
381,./train/images/000207_female_Asian_56/mask3.jpg,4
382,./train/images/000207_female_Asian_56/mask4.jpg,4
383,./train/images/000207_female_Asian_56/mask5.jpg,4
384,./train/images/000207_female_Asian_56/normal.jpg,16
385,./train/images/000209_female_Asian_56/incorrect_mask.jpg,10
386,./train/images/000209_female_Asian_56/mask1.jpg,4
387,./train/images/000209_female_Asian_56/mask2.jpg,4
388,./train/images/000209_female_Asian_56/mask3.jpg,4
389,./train/images/000209_female_Asian_56/mask4.jpg,4
390,./train/images/000209_female_Asian_56/mask5.jpg,4
391,./train/images/000209_female_Asian_56/normal.jpg,16
392,./train/images/000210_female_Asian_54/incorrect_mask.jpg,10
393,./train/images/000210_female_Asian_54/mask1.jpg,4
394,./train/images/000210_female_Asian_54/mask2.jpg,4
395,./train/images/000210_female_Asian_54/mask3.jpg,4
396,./train/images/000210_female_Asian_54/mask4.jpg,4
397,./train/images/000210_female_Asian_54/mask5.jpg,4
398,./train/images/000210_female_Asian_54/normal.jpg,16
399,./train/images/000212_female_Asian_51/incorrect_mask.jpg,10
400,./train/images/000212_female_Asian_51/mask1.jpg,4
401,./train/images/000212_female_Asian_51/mask2.jpg,4
402,./train/images/000212_female_Asian_51/mask3.jpg,4
403,./train/images/000212_female_Asian_51/mask4.jpg,4
404,./train/images/000212_female_Asian_51/mask5.jpg,4
405,./train/images/000212_female_Asian_51/normal.jpg,16
406,./train/images/000214_female_Asian_51/incorrect_mask.jpg,10
407,./train/images/000214_female_Asian_51/mask1.jpg,4
408,./train/images/000214_female_Asian_51/mask2.jpg,4
409,./train/images/000214_female_Asian_51/mask3.jpg,4
410,./train/images/000214_female_Asian_51/mask4.jpg,4
411,./train/images/000214_female_Asian_51/mask5.jpg,4
412,./train/images/000214_female_Asian_51/normal.jpg,16
413,./train/images/000215_female_Asian_59/incorrect_mask.jpg,10
414,./train/images/000215_female_Asian_59/mask1.jpg,4
415,./train/images/000215_female_Asian_59/mask2.jpg,4
416,./train/images/000215_female_Asian_59/mask3.jpg,4
417,./train/images/000215_female_Asian_59/mask4.jpg,4
418,./train/images/000215_female_Asian_59/mask5.jpg,4
419,./train/images/000215_female_Asian_59/normal.jpg,16
420,./train/images/000216_female_Asian_56/incorrect_mask.jpg,10
421,./train/images/000216_female_Asian_56/mask1.jpg,4
422,./train/images/000216_female_Asian_56/mask2.jpg,4
423,./train/images/000216_female_Asian_56/mask3.jpg,4
424,./train/images/000216_female_Asian_56/mask4.jpg,4
425,./train/images/000216_female_Asian_56/mask5.jpg,4
426,./train/images/000216_female_Asian_56/normal.jpg,16
427,./train/images/000217_female_Asian_54/incorrect_mask.jpg,10
428,./train/images/000217_female_Asian_54/mask1.jpg,4
429,./train/images/000217_female_Asian_54/mask2.jpg,4
430,./train/images/000217_female_Asian_54/mask3.jpg,4
431,./train/images/000217_female_Asian_54/mask4.jpg,4
432,./train/images/000217_female_Asian_54/mask5.jpg,4
433,./train/images/000217_female_Asian_54/normal.jpg,16
434,./train/images/000218_female_Asian_59/incorrect_mask.jpg,10
435,./train/images/000218_female_Asian_59/mask1.jpg,4
436,./train/images/000218_female_Asian_59/mask2.jpg,4
437,./train/images/000218_female_Asian_59/mask3.jpg,4
438,./train/images/000218_female_Asian_59/mask4.jpg,4
439,./train/images/000218_female_Asian_59/mask5.jpg,4
440,./train/images/000218_female_Asian_59/normal.jpg,16
441,./train/images/000219_female_Asian_53/incorrect_mask.jpg,10
442,./train/images/000219_female_Asian_53/mask1.jpg,4
443,./train/images/000219_female_Asian_53/mask2.jpg,4
444,./train/images/000219_female_Asian_53/mask3.jpg,4
445,./train/images/000219_female_Asian_53/mask4.jpg,4
446,./train/images/000219_female_Asian_53/mask5.jpg,4
447,./train/images/000219_female_Asian_53/normal.jpg,16
448,./train/images/000221_female_Asian_40/incorrect_mask.jpg,10
449,./train/images/000221_female_Asian_40/mask1.jpg,4
450,./train/images/000221_female_Asian_40/mask2.jpg,4
451,./train/images/000221_female_Asian_40/mask3.jpg,4
452,./train/images/000221_female_Asian_40/mask4.jpg,4
453,./train/images/000221_female_Asian_40/mask5.jpg,4
454,./train/images/000221_female_Asian_40/normal.jpg,16
455,./train/images/000224_female_Asian_56/incorrect_mask.jpg,10
456,./train/images/000224_female_Asian_56/mask1.jpg,4
457,./train/images/000224_female_Asian_56/mask2.jpg,4
458,./train/images/000224_female_Asian_56/mask3.jpg,4
459,./train/images/000224_female_Asian_56/mask4.jpg,4
460,./train/images/000224_female_Asian_56/mask5.jpg,4
461,./train/images/000224_female_Asian_56/normal.jpg,16
462,./train/images/000225_female_Asian_25/incorrect_mask.jpg,9
463,./train/images/000225_female_Asian_25/mask1.jpg,3
464,./train/images/000225_female_Asian_25/mask2.jpg,3
465,./train/images/000225_female_Asian_25/mask3.jpg,3
466,./train/images/000225_female_Asian_25/mask4.jpg,3
467,./train/images/000225_female_Asian_25/mask5.jpg,3
468,./train/images/000225_female_Asian_25/normal.jpg,15
469,./train/images/000226_female_Asian_58/incorrect_mask.jpg,10
470,./train/images/000226_female_Asian_58/mask1.jpg,4
471,./train/images/000226_female_Asian_58/mask2.jpg,4
472,./train/images/000226_female_Asian_58/mask3.jpg,4
473,./train/images/000226_female_Asian_58/mask4.jpg,4
474,./train/images/000226_female_Asian_58/mask5.jpg,4
475,./train/images/000226_female_Asian_58/normal.jpg,16
476,./train/images/000227_female_Asian_59/incorrect_mask.jpg,10
477,./train/images/000227_female_Asian_59/mask1.jpg,4
478,./train/images/000227_female_Asian_59/mask2.jpg,4
479,./train/images/000227_female_Asian_59/mask3.jpg,4
480,./train/images/000227_female_Asian_59/mask4.jpg,4
481,./train/images/000227_female_Asian_59/mask5.jpg,4
482,./train/images/000227_female_Asian_59/normal.jpg,16
483,./train/images/000228_female_Asian_56/incorrect_mask.jpg,10
484,./train/images/000228_female_Asian_56/mask1.jpg,4
485,./train/images/000228_female_Asian_56/mask2.jpg,4
486,./train/images/000228_female_Asian_56/mask3.jpg,4
487,./train/images/000228_female_Asian_56/mask4.jpg,4
488,./train/images/000228_female_Asian_56/mask5.jpg,4
489,./train/images/000228_female_Asian_56/normal.jpg,16
490,./train/images/000229_male_Asian_56/incorrect_mask.jpg,7
